id,nome,uf_nome,uf_id,uf,regiao,latitude,longitude,pop_2013,pop_2014,pop_2015,pop_2016,pop_2017,sinan_id,unit_count_2013,unit_relat_2013,denun_count_2013,denun_relat_2013,unit_count_2014,unit_relat_2014,denun_count_2014,denun_relat_2014,unit_count_2015,unit_relat_2015,denun_count_2015,denun_relat_2015,unit_count_2016,unit_relat_2016,denun_count_2016,denun_relat_2016,unit_count_2017,unit_relat_2017,denun_count_2017,denun_relat_2017,cluster,cluster_id,denun_sexismo_count_2013,denun_sexismo_relat_2013,denun_maioridade_count_2013,denun_maioridade_relat_2013,denun_relacao_count_2013,denun_relacao_relat_2013,denun_sexismo_count_2014,denun_sexismo_relat_2014,denun_maioridade_count_2014,denun_maioridade_relat_2014,denun_relacao_count_2014,denun_relacao_relat_2014,denun_sexismo_count_2015,denun_sexismo_relat_2015,denun_maioridade_count_2015,denun_maioridade_relat_2015,denun_relacao_count_2015,denun_relacao_relat_2015,denun_sexismo_count_2016,denun_sexismo_relat_2016,denun_maioridade_count_2016,denun_maioridade_relat_2016,denun_relacao_count_2016,denun_relacao_relat_2016,denun_sexismo_count_2017,denun_sexismo_relat_2017,denun_maioridade_count_2017,denun_maioridade_relat_2017,denun_relacao_count_2017,denun_relacao_relat_2017
4122602,Rondon,Paraná,41,PR,Sul,-23.4171839,-52.7722221,9391,9441,9488,9535,9581,412260,2,0.00021296986476413587,4,0.00042593972952827174,1,0.00010592098294672174,1,0.00010592098294672174,1,0.00010539629005059021,2,0.00021079258010118043,0,0.0,0,0.0,2,0.00020874647740319382,9,0.0009393591483143722,0,cluster_0,0,0.0,3,0.0003194547971462038,3,0.0003194547971462038,0,0.0,1,0.00010592098294672174,0,0.0,0,0.0,2,0.00021079258010118043,2,0.00021079258010118043,0,0.0,0,0.0,0,0.0,0,0.0,6,0.0006262394322095815,4,0.00041749295480638765
4122651,Rosário do Ivaí,Paraná,41,PR,Sul,-24.2545374,-51.2505025,5509,5437,5367,5298,5231,412265,0,0.0,0,0.0,1,0.0001839249586168843,1,0.0001839249586168843,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,cluster_0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.0001839249586168843,1,0.0001839249586168843,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
4122701,Sabáudia,Paraná,41,PR,Sul,-23.319019,-51.5544109,6462,6524,6585,6644,6702,412270,0,0.0,0,0.0,1,0.00015328019619865113,2,0.00030656039239730225,1,0.00015186028853454822,1,0.00015186028853454822,0,0.0,0,0.0,1,0.00014920919128618324,1,0.00014920919128618324,0,cluster_0,0,0.0,0,0.0,0,0.0,0,0.0,2,0.00030656039239730225,1,0.00015328019619865113,0,0.0,1,0.00015186028853454822,1,0.00015186028853454822,0,0.0,0,0.0,0,0.0,0,0.0,1,0.00014920919128618324,1,0.00014920919128618324
4122800,Salgado Filho,Paraná,41,PR,Sul,-26.173204100000003,-53.36191949999999,4287,4213,4142,4072,4003,412280,0,0.0,0,0.0,1,0.00023736055067647758,1,0.00023736055067647758,1,0.00024142926122646064,3,0.0007242877836793819,1,0.0002455795677799607,1,0.0002455795677799607,0,0.0,0,0.0,0,cluster_0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.00023736055067647758,1,0.00023736055067647758,0,0.0,3,0.0007242877836793819,2,0.0004828585224529213,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
4122909,Salto do Itararé,Paraná,41,PR,Sul,-23.6038767,-49.626581,5246,5223,5201,5179,5158,412290,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,cluster_0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
4123006,Salto do Lontra,Paraná,41,PR,Sul,-25.7815642,-53.30851970000001,14357,14450,14539,14627,14713,412300,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,6.83667190811513e-05,2,0.0001367334381623026,1,6.79671039217019e-05,3,0.0002039013117651057,0,cluster_0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,0.0001367334381623026,1,6.83667190811513e-05,0,0.0,2,0.0001359342078434038,1,6.79671039217019e-05
4123105,Santa Amélia,Paraná,41,PR,Sul,-23.2661996,-50.4278622,3769,3726,3684,3643,3603,412310,0,0.0,0,0.0,0,0.0,0,0.0,1,0.0002714440825190011,1,0.0002714440825190011,0,0.0,0,0.0,0,0.0,0,0.0,0,cluster_0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
4123204,Santa Cecília do Pavão,Paraná,41,PR,Sul,-23.5176577,-50.7837199,3654,3625,3597,3570,3544,412320,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,0.000564334085778781,4,0.001128668171557562,0,cluster_0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,0.000564334085778781,0,0.0
4123303,Santa Cruz de Monte Castelo,Paraná,41,PR,Sul,-22.9582028,-53.294859,8222,8194,8166,8140,8113,412330,1,0.00012162490878131841,1,0.00012162490878131841,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.0001232589670898558,1,0.0001232589670898558,0,cluster_0,0,0.0,1,0.00012162490878131841,1,0.00012162490878131841,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.0001232589670898558,1,0.0001232589670898558
4123402,Santa Fé,Paraná,41,PR,Sul,-23.039993,-51.808014,11158,11297,11431,11562,11691,412340,0,0.0,0,0.0,0,0.0,0,0.0,1,8.748141020033243e-05,2,0.00017496282040066485,1,8.64902266043937e-05,1,8.64902266043937e-05,2,0.0001710717646052519,4,0.0003421435292105038,0,cluster_0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,8.748141020033243e-05,2,0.00017496282040066485,2,0.00017496282040066485,0,0.0,1,8.64902266043937e-05,0,0.0,0,0.0,3,0.00025660764690787786,1,8.553588230262595e-05
4123501,Santa Helena,Paraná,41,PR,Sul,-24.8591735,-54.3328813,24895,25159,25415,25665,25911,412350,3,0.00012050612572805785,18,0.000723036754368347,2,7.949441551730991e-05,12,0.00047696649310385945,4,0.0001573873696635845,15,0.0005902026362384419,2,7.792713812585232e-05,6,0.000233781414377557,8,0.00030874917988499094,34,0.0013121840145112116,0,cluster_0,0,0.0,15,0.0006025306286402892,15,0.0006025306286402892,0,0.0,10,0.00039747207758654955,6,0.00023848324655192972,0,0.0,14,0.0005508557938225457,14,0.0005508557938225457,0,0.0,6,0.000233781414377557,3,0.0001168907071887785,11,0.00042453012234186255,31,0.0011964030720543399,28,0.0010806221295974682
4123600,Santa Inês,Paraná,41,PR,Sul,-22.640225,-51.9031333,1804,1784,1765,1746,1727,412360,1,0.0005543237250554324,2,0.0011086474501108647,1,0.0005605381165919282,1,0.0005605381165919282,0,0.0,0,0.0,0,0.0,0,0.0,1,0.0005790387955993051,1,0.0005790387955993051,2,cluster_2,0,0.0,2,0.0011086474501108647,0,0.0,0,0.0,1,0.0005605381165919282,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.0005790387955993051,0,0.0,0,0.0
4123709,Santa Isabel do Ivaí,Paraná,41,PR,Sul,-23.0013818,-53.1940876,8935,8915,8896,8877,8858,412370,1,0.0001119194180190263,1,0.0001119194180190263,0,0.0,0,0.0,0,0.0,0,0.0,1,0.00011265067027148812,3,0.0003379520108144643,0,0.0,0,0.0,0,cluster_0,0,0.0,1,0.0001119194180190263,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
4123808,Santa Izabel do Oeste,Paraná,41,PR,Sul,-25.821652,-53.480146,13908,14039,14165,14289,14411,412380,1,7.19010641357492e-05,11,0.0007909117054932413,2,0.00014246028919438707,18,0.0012821426027494836,2,0.0001411930815390046,6,0.00042357924461701376,1,6.998390370214851e-05,5,0.0003499195185107425,3,0.0002081743112899868,18,0.001249045867739921,0,cluster_0,0,0.0,11,0.0007909117054932413,8,0.0005752085130859936,0,0.0,16,0.0011396823135550965,9,0.0006410713013747418,0,0.0,6,0.00042357924461701376,2,0.0001411930815390046,0,0.0,4,0.00027993561480859405,4,0.00027993561480859405,0,0.0,17,0.0011796544306432587,13,0.0009020886822566095
4123824,Santa Lúcia,Paraná,41,PR,Sul,-25.4079427,-53.5677252,3997,3986,3976,3965,3955,412382,1,0.0002501876407305479,3,0.0007505629221916438,1,0.0002508780732563974,1,0.0002508780732563974,0,0.0,0,0.0,0,0.0,0,0.0,1,0.00025284450063211124,1,0.00025284450063211124,0,cluster_0,0,0.0,3,0.0007505629221916438,1,0.0002501876407305479,0,0.0,1,0.0002508780732563974,1,0.0002508780732563974,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.00025284450063211124,1,0.00025284450063211124
4123857,Santa Maria do Oeste,Paraná,41,PR,Sul,-24.9392355,-51.8712242,11315,11159,11009,10861,10716,412385,1,8.837825894829872e-05,2,0.00017675651789659743,0,0.0,0,0.0,1,9.083477155054956e-05,2,0.0001816695431010991,1,9.207255317189946e-05,1,9.207255317189946e-05,2,0.0001866368047779022,2,0.0001866368047779022,0,cluster_0,0,0.0,2,0.00017675651789659743,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,0.0001816695431010991,1,9.083477155054956e-05,0,0.0,1,9.207255317189946e-05,1,9.207255317189946e-05,0,0.0,2,0.0001866368047779022,1,9.33184023889511e-05
4123907,Santa Mariana,Paraná,41,PR,Sul,-23.1499367,-50.5199587,12562,12496,12432,12369,12307,412390,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,8.08472794890452e-05,1,8.08472794890452e-05,3,0.00024376371170878363,3,0.00024376371170878363,0,cluster_0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,8.08472794890452e-05,1,8.08472794890452e-05,1,8.08472794890452e-05,0,0.0,2,0.00016250914113918907,2,0.00016250914113918907
4123956,Santa Mônica,Paraná,41,PR,Sul,-23.1085921,-53.1103971,3780,3815,3849,3882,3915,412395,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,cluster_0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
4124004,Santana do Itararé,Paraná,41,PR,Sul,-23.7566225,-49.6292826,5315,5291,5267,5244,5222,412400,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,cluster_0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
4124020,Santa Tereza do Oeste,Paraná,41,PR,Sul,-25.0511956,-53.6161834,10548,10528,10509,10489,10471,412402,1,9.480470231323473e-05,3,0.0002844141069397042,1,9.498480243161094e-05,3,0.0002849544072948328,2,0.0001903130649919117,11,0.0010467218574555144,1,9.533797311469158e-05,2,0.00019067594622938316,1,9.550186228631458e-05,3,0.00028650558685894376,0,cluster_0,0,0.0,2,0.00018960940462646946,2,0.00018960940462646946,0,0.0,3,0.0002849544072948328,3,0.0002849544072948328,0,0.0,11,0.0010467218574555144,6,0.0005709391949757351,1,9.533797311469158e-05,1,9.533797311469158e-05,0,0.0,0,0.0,2,0.00019100372457262916,2,0.00019100372457262916
4124053,Santa Terezinha de Itaipu,Paraná,41,PR,Sul,-25.4390809,-54.4019902,22127,22353,22570,22783,22992,412405,2,9.038730962172911e-05,8,0.00036154923848691643,1,4.473672437704111e-05,6,0.0002684203462622467,3,0.00013291980505095258,11,0.0004873726185201595,3,0.00013167712768292147,16,0.0007022780143089146,2,8.698677800974252e-05,11,0.00047842727905358386,0,cluster_0,0,0.0,5,0.00022596827405432278,4,0.00018077461924345822,0,0.0,6,0.0002684203462622467,4,0.00017894689750816444,0,0.0,10,0.00044306601683650863,8,0.0003544528134692069,7,0.0003072466312601501,16,0.0007022780143089146,11,0.00048281613483737874,5,0.0002174669450243563,10,0.0004349338900487126,3,0.00013048016701461377
4124103,Santo Antônio da Platina,Paraná,41,PR,Sul,-23.2957157,-50.077895700000006,44754,45031,45299,45562,45819,412410,2,4.468874290566207e-05,12,0.0002681324574339724,1,2.2206924118940287e-05,8,0.0001776553929515223,1,2.2075542506457097e-05,7,0.00015452879754519966,1,2.1948114656950967e-05,4,8.779245862780387e-05,2,4.365001418625461e-05,2,4.365001418625461e-05,0,cluster_0,0,0.0,12,0.0002681324574339724,7,0.00015641060016981722,0,0.0,7,0.000155448468832582,4,8.882769647576115e-05,0,0.0,7,0.00015452879754519966,4,8.830217002582839e-05,0,0.0,4,8.779245862780387e-05,3,6.58443439708529e-05,0,0.0,2,4.365001418625461e-05,1,2.1825007093127306e-05
4124202,Santo Antônio do Caiuá,Paraná,41,PR,Sul,-22.7365132,-52.3446998,2774,2765,2757,2749,2741,412420,0,0.0,0,0.0,2,0.0007233273056057866,7,0.002531645569620253,1,0.0003627130939426913,3,0.001088139281828074,1,0.0003637686431429611,5,0.0018188432157148053,1,0.00036483035388544326,5,0.0018241517694272164,2,cluster_2,0,0.0,0,0.0,0,0.0,0,0.0,7,0.002531645569620253,3,0.00108499095840868,0,0.0,3,0.001088139281828074,2,0.0007254261878853826,0,0.0,5,0.0018188432157148053,5,0.0018188432157148053,0,0.0,5,0.0018241517694272164,3,0.0010944910616563297
4124301,Santo Antônio do Paraíso,Paraná,41,PR,Sul,-23.4949247,-50.64686560000001,2387,2359,2333,2307,2281,412430,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,cluster_0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
4124400,Santo Antônio do Sudoeste,Paraná,41,PR,Sul,-26.0727118,-53.72555600000001,19748,19855,19958,20059,20158,412440,1,5.0638039295118495e-05,2,0.00010127607859023699,0,0.0,0,0.0,2,0.0001002104419280489,4,0.0002004208838560978,1,4.9852933845156785e-05,2,9.970586769031357e-05,2,9.921619208254787e-05,5,0.00024804048020636967,0,cluster_0,0,0.0,2,0.00010127607859023699,2,0.00010127607859023699,0,0.0,0,0.0,0,0.0,0,0.0,3,0.00015031566289207336,4,0.0002004208838560978,0,0.0,2,9.970586769031357e-05,2,9.970586769031357e-05,0,0.0,4,0.00019843238416509574,3,0.0001488242881238218
4124509,Santo Inácio,Paraná,41,PR,Sul,-22.6973239,-51.792679,5455,5468,5481,5494,5506,412450,0,0.0,0,0.0,0,0.0,0,0.0,1,0.00018244845831052726,1,0.00018244845831052726,0,0.0,0,0.0,1,0.00018162005085361425,2,0.0003632401017072285,0,cluster_0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.00018244845831052726,1,0.00018244845831052726,1,0.00018244845831052726,0,0.0,0,0.0,0,0.0,1,0.00018162005085361425,2,0.0003632401017072285,2,0.0003632401017072285
4124608,São Carlos do Ivaí,Paraná,41,PR,Sul,-23.315828,-52.47614300000001,6668,6713,6756,6797,6839,412460,0,0.0,0,0.0,1,0.00014896469536719798,1,0.00014896469536719798,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,cluster_0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.00014896469536719798,1,0.00014896469536719798,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
4124707,São Jerônimo da Serra,Paraná,41,PR,Sul,-23.7221275,-50.7389164,11588,11570,11553,11535,11519,412470,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,0.00017338534893801473,2,0.00017338534893801473,1,8.681309141418526e-05,6,0.0005208785484851115,0,cluster_0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,8.669267446900737e-05,1,8.669267446900737e-05,0,0.0,6,0.0005208785484851115,4,0.00034725236565674104
4124806,São João,Paraná,41,PR,Sul,-25.8273206,-52.7256633,10777,10743,10709,10676,10644,412480,1,9.279020135473695e-05,11,0.0010206922149021064,1,9.308386856557759e-05,4,0.00037233547426231036,3,0.0002801382015127463,13,0.0012139322065552339,2,0.00018733608092918696,4,0.0003746721618583739,2,0.00018789928598271326,13,0.0012213453588876362,2,cluster_2,0,0.0,11,0.0010206922149021064,5,0.0004639510067736847,0,0.0,4,0.00037233547426231036,1,9.308386856557759e-05,0,0.0,13,0.0012139322065552339,10,0.0009337940050424876,1,9.366804046459348e-05,4,0.0003746721618583739,1,9.366804046459348e-05,0,0.0,12,0.0011273957158962795,8,0.000751597143930853
4124905,São João do Caiuá,Paraná,41,PR,Sul,-22.8544849,-52.3371114,6051,6044,6038,6031,6025,412490,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.00016597510373443983,2,0.00033195020746887966,0,cluster_0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,0.00033195020746887966,2,0.00033195020746887966
4125001,São João do Ivaí,Paraná,41,PR,Sul,-23.9914063,-51.8232148,11461,11342,11228,11115,11005,412500,3,0.00026175726376406945,9,0.0007852717912922083,4,0.00035267148651031563,11,0.000969846587903368,2,0.00017812611328820805,8,0.0007125044531528322,4,0.0003598740440845704,14,0.0012595591542959965,2,0.0001817355747387551,13,0.0011812812358019081,2,cluster_2,0,0.0,8,0.0006980193700375186,4,0.0003490096850187593,0,0.0,9,0.0007935108446482102,6,0.0005290072297654734,0,0.0,7,0.0006234413965087282,1,8.906305664410402e-05,0,0.0,14,0.0012595591542959965,8,0.0007197480881691408,0,0.0,12,0.0010904134484325306,7,0.0006360745115856429
4125100,São João do Triunfo,Paraná,41,PR,Sul,-25.682971,-50.29492,14462,14583,14700,14815,14927,412510,1,6.914672935970129e-05,1,6.914672935970129e-05,2,0.00013714599190838648,2,0.00013714599190838648,1,6.802721088435374e-05,1,6.802721088435374e-05,1,6.749915626054674e-05,1,6.749915626054674e-05,2,0.00013398539559188047,9,0.0006029342801634622,0,cluster_0,0,0.0,1,6.914672935970129e-05,1,6.914672935970129e-05,0,0.0,2,0.00013714599190838648,2,0.00013714599190838648,0,0.0,0,0.0,0,0.0,1,6.749915626054674e-05,1,6.749915626054674e-05,1,6.749915626054674e-05,3,0.00020097809338782074,6,0.0004019561867756415,5,0.0003349634889797012
4125209,São Jorge d'Oeste,Paraná,41,PR,Sul,-25.708696600000003,-52.9189882,9313,9307,9302,9296,9291,412520,0,0.0,0,0.0,2,0.00021489201676157732,5,0.0005372300419039433,1,0.00010750376263169211,2,0.00021500752526338422,1,0.00010757314974182444,1,0.00010757314974182444,2,0.00021526208158432892,3,0.00032289312237649337,0,cluster_0,0,0.0,0,0.0,0,0.0,0,0.0,4,0.00042978403352315463,1,0.00010744600838078866,1,0.00010750376263169211,1,0.00010750376263169211,1,0.00010750376263169211,0,0.0,1,0.00010757314974182444,0,0.0,2,0.00021526208158432892,2,0.00021526208158432892,1,0.00010763104079216446
4125308,São Jorge do Ivaí,Paraná,41,PR,Sul,-23.4327325,-52.29245529999999,5671,5673,5674,5675,5676,412530,0,0.0,0,0.0,0,0.0,0,0.0,1,0.00017624250969333803,1,0.00017624250969333803,0,0.0,0,0.0,0,0.0,0,0.0,0,cluster_0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.00017624250969333803,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
4125357,São Jorge do Patrocínio,Paraná,41,PR,Sul,-23.7612908,-53.8806252,6088,6051,6015,5980,5946,412535,1,0.000164257555847569,4,0.000657030223390276,1,0.00016526194017517766,4,0.0006610477607007106,1,0.00016625103906899418,3,0.0004987531172069825,1,0.00016722408026755852,4,0.0006688963210702341,1,0.00016818028927009755,2,0.0003363605785401951,0,cluster_0,0,0.0,4,0.000657030223390276,3,0.0004927726675427069,0,0.0,4,0.0006610477607007106,4,0.0006610477607007106,0,0.0,3,0.0004987531172069825,3,0.0004987531172069825,0,0.0,4,0.0006688963210702341,4,0.0006688963210702341,0,0.0,1,0.00016818028927009755,1,0.00016818028927009755
4125407,São José da Boa Vista,Paraná,41,PR,Sul,-23.9171872,-49.6508016,6596,6567,6539,6512,6485,412540,1,0.00015160703456640388,1,0.00015160703456640388,0,0.0,0,0.0,1,0.0001529285823520416,2,0.0003058571647040832,0,0.0,0,0.0,1,0.00015420200462606013,1,0.00015420200462606013,0,cluster_0,0,0.0,1,0.00015160703456640388,1,0.00015160703456640388,0,0.0,0,0.0,0,0.0,0,0.0,2,0.0003058571647040832,1,0.0001529285823520416,0,0.0,0,0.0,0,0.0,0,0.0,1,0.00015420200462606013,1,0.00015420200462606013
4125456,São José das Palmeiras,Paraná,41,PR,Sul,-24.8350864,-54.0621488,3880,3864,3847,3832,3816,412545,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.0002620545073375262,1,0.0002620545073375262,0,cluster_0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.0002620545073375262,0,0.0
4125506,São José dos Pinhais,Paraná,41,PR,Sul,-25.533816,-49.20721629999999,287792,292934,297895,302759,307530,412550,22,7.64440985155946e-05,247,0.0008582587424250848,25,8.534345620515201e-05,153,0.0005223019519755303,23,7.720841236005975e-05,220,0.0007385152486614411,20,6.605914275050453e-05,254,0.0008389511129314075,17,5.52791597567717e-05,202,0.0006568464865216401,0,cluster_0,0,0.0,225,0.0007818146439094902,183,0.0006358759103797187,1,3.4137382482060804e-06,130,0.0004437859722667905,95,0.0003243051335795777,8,2.6855099951325133e-05,191,0.0006411655113378875,146,0.0004901055741116837,18,5.945322847545407e-05,210,0.0006936209988802975,146,0.000482231742078683,47,0.0001528306181510747,147,0.00047800214613208467,104,0.0003381783891002504
4125555,São Manoel do Paraná,Paraná,41,PR,Sul,-23.394137,-52.645376,2170,2175,2180,2184,2189,412555,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,cluster_0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
4125605,São Mateus do Sul,Paraná,41,PR,Sul,-25.866823,-50.382796,43750,44179,44594,45000,45398,412560,2,4.5714285714285716e-05,3,6.857142857142857e-05,3,6.790556599289255e-05,15,0.0003395278299644628,4,8.9698165672512e-05,18,0.000403641745526304,2,4.4444444444444447e-05,16,0.00035555555555555557,4,8.810960835279087e-05,17,0.0003744658354993612,0,cluster_0,0,0.0,3,6.857142857142857e-05,3,6.857142857142857e-05,0,0.0,14,0.00031689264130016525,12,0.0002716222639715702,1,2.2424541418128e-05,18,0.000403641745526304,6,0.000134547248508768,0,0.0,15,0.0003333333333333333,14,0.0003111111111111111,0,0.0,16,0.00035243843341116346,11,0.00024230142297017489
4125704,São Miguel do Iguaçu,Paraná,41,PR,Sul,-25.349171,-54.240498,26920,27061,27197,27330,27461,412570,4,0.00014858841010401187,25,0.0009286775631500742,7,0.0002586748457189313,29,0.001071652932264144,3,0.00011030628378129941,19,0.0006986064639482296,6,0.0002195389681668496,16,0.0005854372484449323,4,0.00014566111940570264,11,0.00040056807836568223,0,cluster_0,0,0.0,25,0.0009286775631500742,19,0.0007057949479940564,0,0.0,26,0.0009607922840988877,17,0.0006282103396031189,1,3.6768761260433134e-05,18,0.0006618377026877965,16,0.0005883001801669301,1,3.658982802780827e-05,16,0.0005854372484449323,11,0.00040248810830589095,0,0.0,9,0.00032773751866283093,6,0.00021849167910855394
4125753,São Pedro do Iguaçu,Paraná,41,PR,Sul,-24.9341766,-53.8579529,6495,6440,6388,6336,6286,412575,2,0.00030792917628945344,3,0.00046189376443418013,0,0.0,0,0.0,0,0.0,0,0.0,1,0.00015782828282828284,1,0.00015782828282828284,1,0.0001590836780146357,2,0.0003181673560292714,0,cluster_0,0,0.0,2,0.00030792917628945344,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.00015782828282828284,1,0.00015782828282828284,0,0.0,2,0.0003181673560292714,2,0.0003181673560292714
4125803,São Pedro do Ivaí,Paraná,41,PR,Sul,-23.8660384,-51.8563711,10664,10733,10799,10864,10928,412580,1,9.377344336084021e-05,1,9.377344336084021e-05,1,9.317059536010435e-05,2,0.0001863411907202087,0,0.0,0,0.0,1,9.204712812960235e-05,5,0.0004602356406480118,1,9.150805270863836e-05,3,0.0002745241581259151,0,cluster_0,0,0.0,1,9.377344336084021e-05,0,0.0,0,0.0,2,0.0001863411907202087,2,0.0001863411907202087,0,0.0,0,0.0,0,0.0,0,0.0,5,0.0004602356406480118,3,0.00027614138438880706,0,0.0,3,0.0002745241581259151,1,9.150805270863836e-05
4125902,São Pedro do Paraná,Paraná,41,PR,Sul,-22.8240967,-53.22275500000001,2506,2490,2474,2459,2443,412590,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,cluster_0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
4126009,São Sebastião da Amoreira,Paraná,41,PR,Sul,-23.464750100000003,-50.7605173,8917,8935,8952,8968,8985,412600,1,0.000112145340361108,6,0.000672872042166648,1,0.0001119194180190263,1,0.0001119194180190263,1,0.00011170688114387846,7,0.0007819481680071493,1,0.00011150758251561107,19,0.00211864406779661,1,0.00011129660545353366,28,0.0031163049526989426,0,cluster_0,0,0.0,6,0.000672872042166648,3,0.000336436021083324,0,0.0,0,0.0,0,0.0,0,0.0,7,0.0007819481680071493,4,0.00044682752457551384,0,0.0,18,0.002007136485280999,7,0.0007805530776092774,0,0.0,27,0.003005008347245409,15,0.001669449081803005
4126108,São Tomé,Paraná,41,PR,Sul,-23.534946,-52.590125,5595,5626,5657,5686,5715,412610,0,0.0,0,0.0,0,0.0,0,0.0,1,0.00017677214071062401,2,0.00035354428142124803,1,0.00017587055926837847,1,0.00017587055926837847,1,0.00017497812773403323,2,0.00034995625546806647,0,cluster_0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.00017677214071062401,2,0.00035354428142124803,2,0.00035354428142124803,1,0.00017587055926837847,1,0.00017587055926837847,1,0.00017587055926837847,2,0.00034995625546806647,1,0.00017497812773403323,1,0.00017497812773403323
