id,nome,uf_nome,uf_id,uf,regiao,pop_2013,pop_2014,pop_2015,pop_2016,pop_2017
4106902,Curitiba,Paraná,41,PR,Sul,1848946,1864416,1879355,1893997,1908359
4107009,Curiúva,Paraná,41,PR,Sul,14620,14720,14817,14911,15004
4107108,Diamante do Norte,Paraná,41,PR,Sul,5540,5501,5463,5425,5389
4107124,Diamante do Sul,Paraná,41,PR,Sul,3583,3575,3568,3562,3555
4107157,Diamante D'Oeste,Paraná,41,PR,Sul,5223,5242,5259,5277,5294
4107207,Dois Vizinhos,Paraná,41,PR,Sul,38385,38768,39138,39500,39856
4107256,Douradina,Paraná,41,PR,Sul,8007,8120,8228,8335,8439
4107306,Doutor Camargo,Paraná,41,PR,Sul,6024,6036,6047,6058,6069
4107405,Enéas Marques,Paraná,41,PR,Sul,6223,6209,6195,6182,6168
4107504,Engenheiro Beltrão,Paraná,41,PR,Sul,14298,14303,14307,14311,14314
4107520,Esperança Nova,Paraná,41,PR,Sul,1946,1922,1898,1875,1852
4107538,Entre Rios do Oeste,Paraná,41,PR,Sul,4202,4255,4306,4357,4406
4107546,Espigão Alto do Iguaçu,Paraná,41,PR,Sul,4642,4591,4542,4494,4447
4107553,Farol,Paraná,41,PR,Sul,3456,3422,3388,3355,3323
4107603,Faxinal,Paraná,41,PR,Sul,17006,17084,17160,17233,17306
4107652,Fazenda Rio Grande,Paraná,41,PR,Sul,89037,90648,92204,93730,95225
4107702,Fênix,Paraná,41,PR,Sul,4917,4912,4908,4903,4898
4107736,Fernandes Pinheiro,Paraná,41,PR,Sul,6008,5981,5954,5929,5904
4107751,Figueira,Paraná,41,PR,Sul,8364,8315,8268,8222,8177
4107801,Floraí,Paraná,41,PR,Sul,5149,5137,5126,5114,5103
4107850,Flor da Serra do Sul,Paraná,41,PR,Sul,4822,4812,4802,4792,4782
4107900,Floresta,Paraná,41,PR,Sul,6324,6397,6467,6535,6603
4108007,Florestópolis,Paraná,41,PR,Sul,11328,11265,11205,11145,11087
4108106,Flórida,Paraná,41,PR,Sul,2650,2662,2674,2685,2697
4108205,Formosa do Oeste,Paraná,41,PR,Sul,7468,7381,7296,7214,7133
4108304,Foz do Iguaçu,Paraná,41,PR,Sul,263508,263647,263782,263915,264044
4108320,Francisco Alves,Paraná,41,PR,Sul,6483,6448,6415,6382,6350
4108403,Francisco Beltrão,Paraná,41,PR,Sul,84437,85486,86499,87491,88465
4108452,Foz do Jordão,Paraná,41,PR,Sul,5346,5277,5210,5144,5079
4108502,General Carneiro,Paraná,41,PR,Sul,14039,14039,14039,14038,14038
4108551,Godoy Moreira,Paraná,41,PR,Sul,3315,3279,3245,3211,3178
4108601,Goioerê,Paraná,41,PR,Sul,29743,29722,29702,29683,29664
4108650,Goioxim,Paraná,41,PR,Sul,7590,7553,7517,7482,7448
4108700,Grandes Rios,Paraná,41,PR,Sul,6515,6425,6337,6251,6167
4108809,Guaíra,Paraná,41,PR,Sul,32190,32394,32591,32784,32974
4108908,Guairaçá,Paraná,41,PR,Sul,6468,6500,6531,6562,6591
4108957,Guamiranga,Paraná,41,PR,Sul,8343,8415,8484,8552,8619
4109005,Guapirama,Paraná,41,PR,Sul,3968,3959,3950,3942,3934
4109104,Guaporema,Paraná,41,PR,Sul,2289,2290,2290,2291,2292
4109203,Guaraci,Paraná,41,PR,Sul,5373,5404,5434,5463,5492
4109302,Guaraniaçu,Paraná,41,PR,Sul,14372,14181,13998,13817,13641
4109401,Guarapuava,Paraná,41,PR,Sul,175779,176973,178126,179256,180364
4109500,Guaraqueçaba,Paraná,41,PR,Sul,8012,7988,7966,7944,7923
4109609,Guaratuba,Paraná,41,PR,Sul,34338,34767,35182,35588,35986
4109658,Honório Serpa,Paraná,41,PR,Sul,5902,5834,5769,5705,5643
4109708,Ibaiti,Paraná,41,PR,Sul,30242,30464,30678,30888,31095
4109757,Ibema,Paraná,41,PR,Sul,6306,6329,6352,6374,6396
4109807,Ibiporã,Paraná,41,PR,Sul,51255,51802,52330,52848,53356
4109906,Icaraíma,Paraná,41,PR,Sul,8809,8723,8641,8561,8482
4110003,Iguaraçu,Paraná,41,PR,Sul,4205,4241,4275,4309,4343
4110052,Iguatu,Paraná,41,PR,Sul,2299,2300,2302,2303,2304
4110078,Imbaú,Paraná,41,PR,Sul,12087,12246,12400,12550,12697
4110102,Imbituva,Paraná,41,PR,Sul,30359,30713,31055,31391,31719
4110201,Inácio Martins,Paraná,41,PR,Sul,11282,11294,11307,11319,11331
4110300,Inajá,Paraná,41,PR,Sul,3100,3110,3119,3128,3137
4110409,Indianópolis,Paraná,41,PR,Sul,4456,4469,4481,4493,4504
4110508,Ipiranga,Paraná,41,PR,Sul,14809,14895,14978,15059,15139
4110607,Iporã,Paraná,41,PR,Sul,15078,14981,14887,14794,14704
4110656,Iracema do Oeste,Paraná,41,PR,Sul,2564,2537,2512,2487,2462
4110706,Irati,Paraná,41,PR,Sul,58957,59339,59708,60070,60425
4110805,Iretama,Paraná,41,PR,Sul,10773,10730,10689,10648,10608
4110904,Itaguajé,Paraná,41,PR,Sul,4659,4649,4639,4629,4620
4110953,Itaipulândia,Paraná,41,PR,Sul,9869,10056,10236,10413,10587
4111001,Itambaracá,Paraná,41,PR,Sul,6887,6869,6852,6835,6819
4111100,Itambé,Paraná,41,PR,Sul,6173,6183,6192,6201,6210
4111209,Itapejara d'Oeste,Paraná,41,PR,Sul,11211,11335,11454,11571,11685
4111258,Itaperuçu,Paraná,41,PR,Sul,25974,26371,26755,27131,27500
4111308,Itaúna do Sul,Paraná,41,PR,Sul,3476,3411,3349,3288,3229
4111407,Ivaí,Paraná,41,PR,Sul,13451,13541,13628,13714,13797
4111506,Ivaiporã,Paraná,41,PR,Sul,32699,32705,32710,32715,32720
4111555,Ivaté,Paraná,41,PR,Sul,7901,7958,8013,8067,8120
4111605,Ivatuba,Paraná,41,PR,Sul,3159,3180,3201,3220,3240
4111704,Jaboti,Paraná,41,PR,Sul,5135,5166,5197,5226,5255
4111803,Jacarezinho,Paraná,41,PR,Sul,40221,40232,40243,40253,40263
4111902,Jaguapitã,Paraná,41,PR,Sul,12939,13059,13174,13287,13398
4112009,Jaguariaíva,Paraná,41,PR,Sul,34096,34285,34468,34647,34822
4112108,Jandaia do Sul,Paraná,41,PR,Sul,21057,21131,21203,21273,21341
4112207,Janiópolis,Paraná,41,PR,Sul,6341,6226,6114,6005,5897
4112306,Japira,Paraná,41,PR,Sul,5058,5065,5071,5078,5084
4112405,Japurá,Paraná,41,PR,Sul,9020,9095,9167,9238,9307
4112504,Jardim Alegre,Paraná,41,PR,Sul,12371,12280,12191,12104,12019
4112603,Jardim Olinda,Paraná,41,PR,Sul,1424,1416,1409,1403,1396
4112702,Jataizinho,Paraná,41,PR,Sul,12387,12447,12504,12560,12615
4112751,Jesuítas,Paraná,41,PR,Sul,9072,9017,8964,8912,8861
4112801,Joaquim Távora,Paraná,41,PR,Sul,11347,11447,11544,11639,11731
4112900,Jundiaí do Sul,Paraná,41,PR,Sul,3483,3469,3456,3443,3430
4112959,Juranda,Paraná,41,PR,Sul,7755,7726,7697,7669,7650
4113007,Jussara,Paraná,41,PR,Sul,6897,6931,6963,6995,7026
4113106,Kaloré,Paraná,41,PR,Sul,4511,4473,4438,4402,4368
4113205,Lapa,Paraná,41,PR,Sul,47023,47294,47557,47814,48067
4113254,Laranjal,Paraná,41,PR,Sul,6384,6337,6292,6248,6205
4113304,Laranjeiras do Sul,Paraná,41,PR,Sul,31936,32036,32133,32228,32379
4113403,Leópolis,Paraná,41,PR,Sul,4200,4182,4165,4147,4131
4113429,Lidianópolis,Paraná,41,PR,Sul,3891,3831,3774,3717,3662
4113452,Lindoeste,Paraná,41,PR,Sul,5309,5247,5187,5129,5071
4113502,Loanda,Paraná,41,PR,Sul,22288,22448,22603,22754,22903
4113601,Lobato,Paraná,41,PR,Sul,4626,4658,4690,4721,4751
4113700,Londrina,Paraná,41,PR,Sul,537566,543003,548249,553393,558439
4113734,Luiziana,Paraná,41,PR,Sul,7487,7479,7471,7463,7455
4113759,Lunardelli,Paraná,41,PR,Sul,5193,5159,5127,5095,5063
4113809,Lupionópolis,Paraná,41,PR,Sul,4805,4832,4859,4885,4911
4113908,Mallet,Paraná,41,PR,Sul,13475,13522,13567,13611,13738
4114005,Mamborê,Paraná,41,PR,Sul,14095,14017,13943,13870,13798
4114104,Mandaguaçu,Paraná,41,PR,Sul,21156,21419,21672,21920,22164
4114203,Mandaguari,Paraná,41,PR,Sul,34006,34150,34289,34425,34559
4114302,Mandirituba,Paraná,41,PR,Sul,24112,24516,24905,25287,25662
4114351,Manfrinópolis,Paraná,41,PR,Sul,3053,3003,2954,2907,2861
4114401,Mangueirinha,Paraná,41,PR,Sul,17402,17367,17334,17301,17269
4114500,Manoel Ribas,Paraná,41,PR,Sul,13610,13635,13660,13684,13708
4114609,Marechal Cândido Rondon,Paraná,41,PR,Sul,49773,50299,50808,51306,51795
4114708,Maria Helena,Paraná,41,PR,Sul,6034,6007,5982,5957,5932
4114807,Marialva,Paraná,41,PR,Sul,33794,34096,34388,34675,34955
4114906,Marilândia do Sul,Paraná,41,PR,Sul,9088,9083,9078,9073,9068
4115002,Marilena,Paraná,41,PR,Sul,7100,7117,7134,7150,7166
4115101,Mariluz,Paraná,41,PR,Sul,10526,10534,10541,10548,10555
4115200,Maringá,Paraná,41,PR,Sul,385753,391698,397437,403063,406693
4115309,Mariópolis,Paraná,41,PR,Sul,6529,6558,6585,6612,6638
4115358,Maripá,Paraná,41,PR,Sul,5810,5802,5793,5784,5776
4115408,Marmeleiro,Paraná,41,PR,Sul,14397,14434,14470,14505,14539
4115457,Marquinho,Paraná,41,PR,Sul,4965,4917,4871,4826,4725
4115507,Marumbi,Paraná,41,PR,Sul,4745,4750,4755,4760,4765
4115606,Matelândia,Paraná,41,PR,Sul,17026,17186,17340,17491,17640
4115705,Matinhos,Paraná,41,PR,Sul,31690,32148,32591,33024,33450
4115739,Mato Rico,Paraná,41,PR,Sul,3765,3716,3668,3622,3576
4115754,Mauá da Serra,Paraná,41,PR,Sul,9355,9534,9705,9874,10039
4115804,Medianeira,Paraná,41,PR,Sul,44149,44523,44885,45239,45586
4115853,Mercedes,Paraná,41,PR,Sul,5316,5357,5398,5437,5476
4115903,Mirador,Paraná,41,PR,Sul,2355,2345,2334,2324,2314
4116000,Miraselva,Paraná,41,PR,Sul,1896,1890,1885,1880,1875
4116059,Missal,Paraná,41,PR,Sul,10813,10830,10847,10863,10879
4116109,Moreira Sales,Paraná,41,PR,Sul,12800,12754,12709,12664,12621
4116208,Morretes,Paraná,41,PR,Sul,16325,16381,16435,16488,16540
4116307,Munhoz de Melo,Paraná,41,PR,Sul,3857,3883,3909,3934,3958
4116406,Nossa Senhora das Graças,Paraná,41,PR,Sul,4053,4059,4064,4070,4075
4116505,Nova Aliança do Ivaí,Paraná,41,PR,Sul,1500,1509,1518,1527,1536
4116604,Nova América da Colina,Paraná,41,PR,Sul,3560,3556,3553,3549,3545
4116703,Nova Aurora,Paraná,41,PR,Sul,11786,11659,11537,11418,11300
4116802,Nova Cantu,Paraná,41,PR,Sul,7023,6833,6650,6471,6295
4116901,Nova Esperança,Paraná,41,PR,Sul,27678,27783,27886,27986,28084
4116950,Nova Esperança do Sudoeste,Paraná,41,PR,Sul,5218,5211,5206,5200,5194
4117008,Nova Fátima,Paraná,41,PR,Sul,8363,8361,8359,8357,8356
4117057,Nova Laranjeiras,Paraná,41,PR,Sul,12010,11988,11968,11947,11927
4117107,Nova Londrina,Paraná,41,PR,Sul,13452,13461,13470,13478,13486
4117206,Nova Olímpia,Paraná,41,PR,Sul,5733,5758,5782,5806,5829
4117214,Nova Santa Bárbara,Paraná,41,PR,Sul,4106,4135,4163,4190,4217
4117222,Nova Santa Rosa,Paraná,41,PR,Sul,7994,8044,8092,8140,8186
4117255,Nova Prata do Iguaçu,Paraná,41,PR,Sul,10698,10710,10722,10733,10745
4117271,Nova Tebas,Paraná,41,PR,Sul,7100,6943,6792,6644,6498
4117297,Novo Itacolomi,Paraná,41,PR,Sul,2906,2906,2907,2907,2908
4117305,Ortigueira,Paraná,41,PR,Sul,23646,23530,23418,23308,23200
4117404,Ourizona,Paraná,41,PR,Sul,3482,3485,3488,3491,3494
4117453,Ouro Verde do Oeste,Paraná,41,PR,Sul,5927,5952,5976,6000,6023
4117503,Paiçandu,Paraná,41,PR,Sul,38385,38846,39291,39728,40156
4117602,Palmas,Paraná,41,PR,Sul,46294,46996,47674,48339,48990
4117701,Palmeira,Paraná,41,PR,Sul,33469,33613,33753,33889,34023
4117800,Palmital,Paraná,41,PR,Sul,14780,14626,14477,14332,14189
4117909,Palotina,Paraná,41,PR,Sul,30327,30598,30859,31115,31366
4118006,Paraíso do Norte,Paraná,41,PR,Sul,12661,12839,13011,13180,13345
4118105,Paranacity,Paraná,41,PR,Sul,10863,10968,11069,11168,11265
4118204,Paranaguá,Paraná,41,PR,Sul,148232,149467,150660,151829,152975
4118303,Paranapoema,Paraná,41,PR,Sul,2980,3016,3050,3084,3117
4118402,Paranavaí,Paraná,41,PR,Sul,85643,86218,86773,87316,87850
4118451,Pato Bragado,Paraná,41,PR,Sul,5170,5239,5304,5369,5432
4118501,Pato Branco,Paraná,41,PR,Sul,77230,78136,79011,79869,80710
4118600,Paula Freitas,Paraná,41,PR,Sul,5700,5737,5773,5808,5842
4118709,Paulo Frontin,Paraná,41,PR,Sul,7219,7256,7291,7326,7360
4118808,Peabiru,Paraná,41,PR,Sul,14087,14116,14144,14171,14198
4118857,Perobal,Paraná,41,PR,Sul,5923,5960,5995,6029,6105
4118907,Pérola,Paraná,41,PR,Sul,10765,10852,10937,11020,11101
4119004,Pérola d'Oeste,Paraná,41,PR,Sul,6822,6783,6746,6710,6674
4119103,Piên,Paraná,41,PR,Sul,11956,12086,12211,12334,12455
4119152,Pinhais,Paraná,41,PR,Sul,124528,125808,127045,128256,129445
4119202,Pinhalão,Paraná,41,PR,Sul,6409,6417,6425,6433,6440
4119251,Pinhal de São Bento,Paraná,41,PR,Sul,2724,2732,2740,2749,2757
4119301,Pinhão,Paraná,41,PR,Sul,31617,31800,31978,32152,32322
4119400,Piraí do Sul,Paraná,41,PR,Sul,24613,24786,24953,25117,25277
4119509,Piraquara,Paraná,41,PR,Sul,101053,102798,104481,106132,107751
4119608,Pitanga,Paraná,41,PR,Sul,32841,32626,32419,32215,32015
4119657,Pitangueiras,Paraná,41,PR,Sul,3004,3039,3073,3107,3140
4119707,Planaltina do Paraná,Paraná,41,PR,Sul,4250,4264,4277,4290,4303
4119806,Planalto,Paraná,41,PR,Sul,13964,13944,13926,13907,13889
4119905,Ponta Grossa,Paraná,41,PR,Sul,331084,334535,337865,341130,344332
4119954,Pontal do Paraná,Paraná,41,PR,Sul,23261,23816,24352,24878,25393
4120002,Porecatu,Paraná,41,PR,Sul,14203,14086,13973,13863,13754
4120101,Porto Amazonas,Paraná,41,PR,Sul,4727,4755,4782,4809,4835
4120150,Porto Barreiro,Paraná,41,PR,Sul,3640,3601,3564,3527,3491
4120200,Porto Rico,Paraná,41,PR,Sul,2605,2606,2608,2610,2611
4120309,Porto Vitória,Paraná,41,PR,Sul,4138,4141,4143,4146,4148
4120333,Prado Ferreira,Paraná,41,PR,Sul,3614,3641,3668,3693,3718
4120358,Pranchita,Paraná,41,PR,Sul,5643,5600,5558,5517,5477
4120408,Presidente Castelo Branco,Paraná,41,PR,Sul,5056,5101,5144,5186,5227
4120507,Primeiro de Maio,Paraná,41,PR,Sul,11199,11222,11243,11265,11286
4120606,Prudentópolis,Paraná,41,PR,Sul,50983,51281,51567,51849,52125
4120655,Quarto Centenário,Paraná,41,PR,Sul,4887,4855,4824,4794,4764
4120705,Quatiguá,Paraná,41,PR,Sul,7344,7377,7410,7441,7472
4120804,Quatro Barras,Paraná,41,PR,Sul,21417,21738,22048,22353,22651
4120853,Quatro Pontes,Paraná,41,PR,Sul,3963,3981,3998,4014,4031
4120903,Quedas do Iguaçu,Paraná,41,PR,Sul,32393,32693,32982,33265,33543
4121000,Querência do Norte,Paraná,41,PR,Sul,12171,12210,12247,12284,12320
4121109,Quinta do Sol,Paraná,41,PR,Sul,5077,5030,4985,4941,4897
4121208,Quitandinha,Paraná,41,PR,Sul,18089,18257,18419,18578,18733
4121257,Ramilândia,Paraná,41,PR,Sul,4332,4359,4385,4410,4435
4121307,Rancho Alegre,Paraná,41,PR,Sul,4018,4004,3990,3977,3963
4121356,Rancho Alegre D'Oeste,Paraná,41,PR,Sul,2868,2850,2833,2816,2800
4121406,Realeza,Paraná,41,PR,Sul,16932,16978,17023,17068,17111
4121505,Rebouças,Paraná,41,PR,Sul,14752,14812,14869,14926,14981
4121604,Renascença,Paraná,41,PR,Sul,6989,6986,6984,6981,6979
4121703,Reserva,Paraná,41,PR,Sul,26268,26397,26522,26643,26763
4121752,Reserva do Iguaçu,Paraná,41,PR,Sul,7697,7757,7815,7872,7927
4121802,Ribeirão Claro,Paraná,41,PR,Sul,10956,10952,10949,10945,10941
4121901,Ribeirão do Pinhal,Paraná,41,PR,Sul,13740,13692,13646,13601,13557
4122008,Rio Azul,Paraná,41,PR,Sul,14809,14913,15014,15112,15125
4122107,Rio Bom,Paraná,41,PR,Sul,3385,3372,3360,3348,3337
4122156,Rio Bonito do Iguaçu,Paraná,41,PR,Sul,13524,13532,13538,13545,13552
4122172,Rio Branco do Ivaí,Paraná,41,PR,Sul,4056,4072,4088,4104,4119
4122206,Rio Branco do Sul,Paraná,41,PR,Sul,31947,32092,32232,32369,32504
4122305,Rio Negro,Paraná,41,PR,Sul,32911,33157,33395,33628,33857
4122404,Rolândia,Paraná,41,PR,Sul,61837,62590,63316,64028,64726
4122503,Roncador,Paraná,41,PR,Sul,11365,11212,11065,10921,10779
4122602,Rondon,Paraná,41,PR,Sul,9391,9441,9488,9535,9581
4122651,Rosário do Ivaí,Paraná,41,PR,Sul,5509,5437,5367,5298,5231
4122701,Sabáudia,Paraná,41,PR,Sul,6462,6524,6585,6644,6702
4122800,Salgado Filho,Paraná,41,PR,Sul,4287,4213,4142,4072,4003
4122909,Salto do Itararé,Paraná,41,PR,Sul,5246,5223,5201,5179,5158
4123006,Salto do Lontra,Paraná,41,PR,Sul,14357,14450,14539,14627,14713
4123105,Santa Amélia,Paraná,41,PR,Sul,3769,3726,3684,3643,3603
4123204,Santa Cecília do Pavão,Paraná,41,PR,Sul,3654,3625,3597,3570,3544
4123303,Santa Cruz de Monte Castelo,Paraná,41,PR,Sul,8222,8194,8166,8140,8113
4123402,Santa Fé,Paraná,41,PR,Sul,11158,11297,11431,11562,11691
4123501,Santa Helena,Paraná,41,PR,Sul,24895,25159,25415,25665,25911
4123600,Santa Inês,Paraná,41,PR,Sul,1804,1784,1765,1746,1727
4123709,Santa Isabel do Ivaí,Paraná,41,PR,Sul,8935,8915,8896,8877,8858
4123808,Santa Izabel do Oeste,Paraná,41,PR,Sul,13908,14039,14165,14289,14411
4123824,Santa Lúcia,Paraná,41,PR,Sul,3997,3986,3976,3965,3955
4123857,Santa Maria do Oeste,Paraná,41,PR,Sul,11315,11159,11009,10861,10716
4123907,Santa Mariana,Paraná,41,PR,Sul,12562,12496,12432,12369,12307
4123956,Santa Mônica,Paraná,41,PR,Sul,3780,3815,3849,3882,3915
4124004,Santana do Itararé,Paraná,41,PR,Sul,5315,5291,5267,5244,5222
4124020,Santa Tereza do Oeste,Paraná,41,PR,Sul,10548,10528,10509,10489,10471
4124053,Santa Terezinha de Itaipu,Paraná,41,PR,Sul,22127,22353,22570,22783,22992
4124103,Santo Antônio da Platina,Paraná,41,PR,Sul,44754,45031,45299,45562,45819
4124202,Santo Antônio do Caiuá,Paraná,41,PR,Sul,2774,2765,2757,2749,2741
4124301,Santo Antônio do Paraíso,Paraná,41,PR,Sul,2387,2359,2333,2307,2281
4124400,Santo Antônio do Sudoeste,Paraná,41,PR,Sul,19748,19855,19958,20059,20158
4124509,Santo Inácio,Paraná,41,PR,Sul,5455,5468,5481,5494,5506
4124608,São Carlos do Ivaí,Paraná,41,PR,Sul,6668,6713,6756,6797,6839
4124707,São Jerônimo da Serra,Paraná,41,PR,Sul,11588,11570,11553,11535,11519
4124806,São João,Paraná,41,PR,Sul,10777,10743,10709,10676,10644
4124905,São João do Caiuá,Paraná,41,PR,Sul,6051,6044,6038,6031,6025
4125001,São João do Ivaí,Paraná,41,PR,Sul,11461,11342,11228,11115,11005
4125100,São João do Triunfo,Paraná,41,PR,Sul,14462,14583,14700,14815,14927
4125209,São Jorge d'Oeste,Paraná,41,PR,Sul,9313,9307,9302,9296,9291
4125308,São Jorge do Ivaí,Paraná,41,PR,Sul,5671,5673,5674,5675,5676
4125357,São Jorge do Patrocínio,Paraná,41,PR,Sul,6088,6051,6015,5980,5946
4125407,São José da Boa Vista,Paraná,41,PR,Sul,6596,6567,6539,6512,6485
4125456,São José das Palmeiras,Paraná,41,PR,Sul,3880,3864,3847,3832,3816
4125506,São José dos Pinhais,Paraná,41,PR,Sul,287792,292934,297895,302759,307530
4125555,São Manoel do Paraná,Paraná,41,PR,Sul,2170,2175,2180,2184,2189
4125605,São Mateus do Sul,Paraná,41,PR,Sul,43750,44179,44594,45000,45398
4125704,São Miguel do Iguaçu,Paraná,41,PR,Sul,26920,27061,27197,27330,27461
4125753,São Pedro do Iguaçu,Paraná,41,PR,Sul,6495,6440,6388,6336,6286
4125803,São Pedro do Ivaí,Paraná,41,PR,Sul,10664,10733,10799,10864,10928
4125902,São Pedro do Paraná,Paraná,41,PR,Sul,2506,2490,2474,2459,2443
4126009,São Sebastião da Amoreira,Paraná,41,PR,Sul,8917,8935,8952,8968,8985
4126108,São Tomé,Paraná,41,PR,Sul,5595,5626,5657,5686,5715
4126207,Sapopema,Paraná,41,PR,Sul,6912,6910,6908,6906,6905
4126256,Sarandi,Paraná,41,PR,Sul,88365,89388,90376,91344,94181
4126272,Saudade do Iguaçu,Paraná,41,PR,Sul,5293,5333,5372,5410,5448
4126306,Sengés,Paraná,41,PR,Sul,19154,19229,19302,19373,19443
4126355,Serranópolis do Iguaçu,Paraná,41,PR,Sul,4667,4659,4652,4645,4637
4126405,Sertaneja,Paraná,41,PR,Sul,5820,5771,5724,5678,5633
4126504,Sertanópolis,Paraná,41,PR,Sul,16255,16315,16373,16429,16485
4126603,Siqueira Campos,Paraná,41,PR,Sul,19661,19881,20094,20303,20508
4126652,Sulina,Paraná,41,PR,Sul,3366,3329,3293,3257,3222
4126678,Tamarana,Paraná,41,PR,Sul,13298,13518,13730,13939,14143
4126702,Tamboara,Paraná,41,PR,Sul,4915,4954,4991,5028,5064
4126801,Tapejara,Paraná,41,PR,Sul,15434,15572,15704,15835,15962
4126900,Tapira,Paraná,41,PR,Sul,5906,5878,5851,5824,5798
4127007,Teixeira Soares,Paraná,41,PR,Sul,11140,11321,11495,11666,11834
4127106,Telêmaco Borba,Paraná,41,PR,Sul,74270,75054,75809,76550,77276
4127205,Terra Boa,Paraná,41,PR,Sul,16562,16674,16781,16887,16991
4127304,Terra Rica,Paraná,41,PR,Sul,16063,16197,16326,16453,16578
4127403,Terra Roxa,Paraná,41,PR,Sul,17402,17461,17517,17573,17627
4127502,Tibagi,Paraná,41,PR,Sul,20184,20283,20377,20470,20562
4127601,Tijucas do Sul,Paraná,41,PR,Sul,15575,15776,15970,16161,16348
4127700,Toledo,Paraná,41,PR,Sul,128448,130295,132077,133824,135538
4127809,Tomazina,Paraná,41,PR,Sul,8776,8696,8619,8544,8470
4127858,Três Barras do Paraná,Paraná,41,PR,Sul,12196,12212,12227,12242,12256
4127882,Tunas do Paraná,Paraná,41,PR,Sul,7127,7347,7559,7767,7971
4127908,Tuneiras do Oeste,Paraná,41,PR,Sul,8887,8873,8860,8847,8833
4127957,Tupãssi,Paraná,41,PR,Sul,8243,8252,8261,8269,8277
4127965,Turvo,Paraná,41,PR,Sul,13937,13860,13785,13712,13640
4128005,Ubiratã,Paraná,41,PR,Sul,21971,21916,21864,21812,21762
4128104,Umuarama,Paraná,41,PR,Sul,106387,107319,108218,109132,109955
4128203,União da Vitória,Paraná,41,PR,Sul,55467,55874,56265,56650,57027
4128302,Uniflor,Paraná,41,PR,Sul,2570,2581,2593,2604,2614
4128401,Uraí,Paraná,41,PR,Sul,11729,11711,11695,11678,11662
4128500,Wenceslau Braz,Paraná,41,PR,Sul,19838,19843,19847,19852,19856
4128534,Ventania,Paraná,41,PR,Sul,10763,10934,11093,11252,11407
4128559,Vera Cruz do Oeste,Paraná,41,PR,Sul,9081,9038,8998,8958,8918
4128609,Verê,Paraná,41,PR,Sul,7911,7853,7799,7745,7692
4128625,Alto Paraíso,Paraná,41,PR,Sul,3159,3116,3077,3037,2998
4128633,Doutor Ulysses,Paraná,41,PR,Sul,5837,5822,5808,5794,5781
4128658,Virmond,Paraná,41,PR,Sul,4075,4080,4085,4090,4095
4128708,Vitorino,Paraná,41,PR,Sul,6775,6801,6828,6853,6878
4128807,Xambrê,Paraná,41,PR,Sul,6077,6047,6016,5986,5957
4200051,Abdon Batista,Santa Catarina,42,SC,Sul,2656,2643,2630,2617,2604
4200101,Abelardo Luz,Santa Catarina,42,SC,Sul,17584,17651,17717,17782,17847
4200200,Agrolândia,Santa Catarina,42,SC,Sul,9957,10115,10272,10427,10581
4200309,Agronômica,Santa Catarina,42,SC,Sul,5172,5239,5306,5371,5437
4200408,Água Doce,Santa Catarina,42,SC,Sul,7110,7121,7132,7143,7154
4200507,Águas de Chapecó,Santa Catarina,42,SC,Sul,6313,6346,6379,6412,6445
4200556,Águas Frias,Santa Catarina,42,SC,Sul,2430,2419,2408,2397,2387
4200606,Águas Mornas,Santa Catarina,42,SC,Sul,5926,6020,6113,6206,6298
4200705,Alfredo Wagner,Santa Catarina,42,SC,Sul,9737,9794,9850,9905,9960
4200754,Alto Bela Vista,Santa Catarina,42,SC,Sul,2007,1997,1987,1977,1967
4200804,Anchieta,Santa Catarina,42,SC,Sul,6145,6066,5987,5909,5832
4200903,Angelina,Santa Catarina,42,SC,Sul,5166,5109,5053,4998,4943
4201000,Anita Garibaldi,Santa Catarina,42,SC,Sul,8230,8055,7881,7708,7537
4201109,Anitápolis,Santa Catarina,42,SC,Sul,3259,3256,3253,3251,3248
4201208,Antônio Carlos,Santa Catarina,42,SC,Sul,7906,8012,8118,8223,8327
4201257,Apiúna,Santa Catarina,42,SC,Sul,10099,10211,10322,10432,10542
4201273,Arabutã,Santa Catarina,42,SC,Sul,4270,4273,4276,4278,4281
4201307,Araquari,Santa Catarina,42,SC,Sul,29593,31030,32454,33867,35268
4201406,Araranguá,Santa Catarina,42,SC,Sul,64405,65090,65769,66442,67110
4201505,Armazém,Santa Catarina,42,SC,Sul,8159,8251,8341,8431,8520
4201604,Arroio Trinta,Santa Catarina,42,SC,Sul,3562,3563,3563,3564,3564
4201653,Arvoredo,Santa Catarina,42,SC,Sul,2281,2276,2271,2266,2261
4201703,Ascurra,Santa Catarina,42,SC,Sul,7683,7732,7781,7829,7877
4201802,Atalanta,Santa Catarina,42,SC,Sul,3310,3296,3282,3268,3254
4201901,Aurora,Santa Catarina,42,SC,Sul,5661,5668,5674,5681,5688
4201950,Balneário Arroio do Silva,Santa Catarina,42,SC,Sul,10876,11248,11616,11982,12344
4202008,Balneário Camboriú,Santa Catarina,42,SC,Sul,120926,124557,128155,131727,135268
4202057,Balneário Barra do Sul,Santa Catarina,42,SC,Sul,9330,9580,9828,10073,10317
4202073,Balneário Gaivota,Santa Catarina,42,SC,Sul,9259,9551,9841,10128,10413
4202081,Bandeirante,Santa Catarina,42,SC,Sul,2865,2836,2808,2779,2751
4202099,Barra Bonita,Santa Catarina,42,SC,Sul,1842,1815,1790,1764,1739
